Date,Adj Close,Close,High,Low,Open,Volume
2018-12-04,41.094669342041016,47.75,49.599998474121094,47.68000030517578,49.52000045776367,35397700
2018-12-06,41.62824630737305,48.369998931884766,48.38999938964844,46.52000045776367,46.79999923706055,31661700
2018-12-07,39.79512405395508,46.2400016784668,48.060001373291016,46.22999954223633,47.939998626708984,34016400
2018-12-10,40.62993621826172,47.209999084472656,47.459999084472656,46.0099983215332,46.279998779296875,23289000
2018-12-11,40.77622604370117,47.380001068115234,48.59000015258789,47.130001068115234,47.900001525878906,23851000
2018-12-12,41.163516998291016,47.83000183105469,48.63999938964844,47.40999984741211,48.58000183105469,31305000
2018-12-13,41.55940246582031,48.290000915527344,48.58000183105469,47.86000061035156,48.2599983215332,19526000
2018-12-14,41.189327239990234,47.86000061035156,48.7599983215332,47.849998474121094,47.88999938964844,26372100
2018-12-17,40.51804733276367,47.08000183105469,48.40999984741211,46.65999984741211,47.86000061035156,26598700
2018-12-18,41.08605194091797,47.7400016784668,48.45000076293945,47.36000061035156,47.470001220703125,29014300
2018-12-19,39.218502044677734,45.56999969482422,47.72999954223633,45.380001068115234,47.4900016784668,39717600
2018-12-20,39.192684173583984,45.540000915527344,46.310001373291016,45.0099983215332,45.40999984741211,37750900
2018-12-21,38.59025192260742,44.84000015258789,46.650001525878906,44.79999923706055,45.75,52768300
2018-12-24,37.51448440551758,43.59000015258789,45.16999816894531,43.540000915527344,44.630001068115234,19241600
2018-12-26,39.752098083496094,46.189998626708984,46.20000076293945,43.5099983215332,44.0,28677600
2018-12-27,39.89839172363281,46.36000061035156,46.380001068115234,44.66999816894531,45.619998931884766,29970700
2018-12-28,40.234039306640625,46.75,47.7400016784668,46.29999923706055,46.5099983215332,24758700
2018-12-31,40.38895034790039,46.93000030517578,47.47999954223633,46.54999923706055,47.09000015258789,20490400
2019-01-02,40.51804733276367,47.08000183105469,47.470001220703125,45.77000045776367,45.959999084472656,18774600
2019-01-03,38.289039611816406,44.4900016784668,46.279998779296875,44.38999938964844,46.150001525878906,32267300
2019-01-04,40.63853454589844,47.220001220703125,47.56999969482422,45.540000915527344,45.84000015258789,35447300
2019-01-07,40.827877044677734,47.439998626708984,48.0,46.75,47.099998474121094,22736800
2019-01-08,41.08605194091797,47.7400016784668,48.029998779296875,46.779998779296875,47.79999923706055,22749200
2019-01-09,41.318424224853516,48.0099983215332,48.56999969482422,47.779998779296875,47.959999084472656,22554500
2019-01-10,41.791770935058594,48.560001373291016,48.650001525878906,47.40999984741211,47.75,27202600
2019-01-11,42.110191345214844,48.93000030517578,49.290000915527344,48.04999923706055,48.099998474121094,21751300
2019-01-14,41.61103439331055,48.349998474121094,48.83000183105469,48.29999923706055,48.459999084472656,19193900
2019-01-15,41.82619857788086,48.599998474121094,49.130001068115234,48.439998626708984,48.709999084472656,22480800
2019-01-16,41.42169952392578,48.130001068115234,48.88999938964844,48.08000183105469,48.599998474121094,19057700
2019-01-17,41.71431350708008,48.470001220703125,48.84000015258789,47.90999984741211,48.0,17448700
2019-01-18,42.33395004272461,49.189998626708984,49.380001068115234,48.689998626708984,49.11000061035156,29874600
2019-01-22,41.54218673706055,48.27000045776367,48.97999954223633,47.869998931884766,48.959999084472656,25940700
2019-01-23,41.258182525634766,47.939998626708984,48.79999923706055,47.52000045776367,48.40999984741211,18960700
2019-01-24,42.824501037597656,49.7599983215332,50.040000915527344,48.599998474121094,48.70000076293945,50578300
2019-01-25,40.48362350463867,47.040000915527344,47.43000030517578,45.75,46.849998474121094,86455700
2019-01-28,40.19961929321289,46.709999084472656,46.72999954223633,46.04999923706055,46.130001068115234,35928700
2019-01-29,40.05331039428711,46.540000915527344,46.970001220703125,46.33000183105469,46.779998779296875,20988300
2019-01-30,40.91392517089844,47.540000915527344,47.68000030517578,46.45000076293945,46.68000030517578,26931700
2019-01-31,40.55247497558594,47.119998931884766,47.18000030517578,46.099998474121094,46.70000076293945,43051300
2019-02-01,41.938072204589844,48.72999954223633,49.04999923706055,47.0099983215332,47.060001373291016,37442900
2019-02-04,42.35977554321289,49.220001220703125,49.2400016784668,48.2400016784668,48.619998931884766,20905000
2019-02-05,43.0396614074707,50.0099983215332,50.720001220703125,49.18000030517578,49.18000030517578,31641600
2019-02-06,43.21721649169922,49.900001525878906,50.63999938964844,49.81999969482422,49.95000076293945,21647800
2019-02-07,42.636940002441406,49.22999954223633,49.849998474121094,48.68000030517578,49.5,27825900
2019-02-08,42.29917526245117,48.84000015258789,49.02000045776367,48.0099983215332,48.77000045776367,18851200
2019-02-11,42.23854446411133,48.77000045776367,49.31999969482422,48.58000183105469,49.02000045776367,18004100
2019-02-12,43.31247329711914,50.0099983215332,50.13999938964844,49.27000045776367,49.36000061035156,18050100
2019-02-13,43.71086502075195,50.470001220703125,50.810001373291016,50.0,50.130001068115234,17712800
2019-02-14,44.00534439086914,50.810001373291016,51.040000915527344,50.349998474121094,50.40999984741211,17545400
2019-02-15,44.74150466918945,51.65999984741211,51.66999816894531,51.09000015258789,51.25,22520400
2019-02-19,44.51633071899414,51.400001525878906,51.709999084472656,51.34000015258789,51.349998474121094,15611800
2019-02-20,44.50767135620117,51.38999938964844,51.72999954223633,51.060001373291016,51.630001068115234,21607700
2019-02-21,44.524993896484375,51.40999984741211,51.84000015258789,51.209999084472656,51.31999969482422,16162100
2019-02-22,45.460350036621094,52.4900016784668,52.97999954223633,52.060001373291016,52.70000076293945,31934100
2019-02-25,45.988651275634766,53.099998474121094,53.61000061035156,52.86000061035156,53.060001373291016,20711800
2019-02-26,46.10124206542969,53.22999954223633,53.369998931884766,52.90999984741211,53.0099983215332,16082200
2019-02-27,46.10990905761719,53.2400016784668,53.380001068115234,52.5099983215332,52.7599983215332,17590300
2019-02-28,45.867408752441406,52.959999084472656,53.18000030517578,52.810001373291016,52.91999816894531,18388800
2019-03-01,46.1618766784668,53.29999923706055,53.68000030517578,52.88999938964844,53.439998626708984,18359300
2019-03-04,46.71615219116211,53.939998626708984,54.099998474121094,53.209999084472656,53.75,21706100
2019-03-05,46.49098205566406,53.68000030517578,53.9900016784668,53.11000061035156,53.849998474121094,21057700
2019-03-06,45.85874938964844,52.95000076293945,53.650001525878906,52.939998626708984,53.630001068115234,14740500
2019-03-07,45.55561828613281,52.599998474121094,52.9900016784668,52.36000061035156,52.77000045776367,17803000
2019-03-08,45.45170211791992,52.47999954223633,52.560001373291016,51.70000076293945,51.970001220703125,16793900
2019-03-11,46.20518112182617,53.349998474121094,53.650001525878906,52.56999969482422,52.880001068115234,18963000
2019-03-12,46.39570999145508,53.56999969482422,53.959999084472656,53.18000030517578,53.34000015258789,20782100
2019-03-13,47.08857345581055,54.369998931884766,54.56999969482422,53.650001525878906,54.0,25522300
2019-03-14,46.283119201660156,53.439998626708984,54.45000076293945,53.33000183105469,54.29999923706055,26647100
2019-03-15,47.05392837524414,54.33000183105469,54.689998626708984,53.68000030517578,53.68000030517578,46512500
2019-03-18,46.854732513427734,54.099998474121094,54.5099983215332,53.869998931884766,54.41999816894531,16274000
2019-03-19,46.91535186767578,54.16999816894531,54.650001525878906,54.0,54.470001220703125,18274800
2019-03-20,46.61222839355469,53.81999969482422,54.400001525878906,53.61000061035156,54.060001373291016,24325300
2019-03-21,47.322418212890625,54.63999938964844,54.9900016784668,53.84000015258789,53.91999816894531,19127200
2019-03-22,46.12723159790039,53.2599983215332,54.619998931884766,53.209999084472656,54.400001525878906,21438400
2019-03-25,45.71151351928711,52.779998779296875,53.54999923706055,52.380001068115234,52.970001220703125,16971400
2019-03-26,46.283119201660156,53.439998626708984,53.77000045776367,53.040000915527344,53.31999969482422,17724300
2019-03-27,46.04063034057617,53.15999984741211,53.86000061035156,52.939998626708984,53.59000015258789,19656000
2019-03-28,45.997318267822266,53.11000061035156,53.439998626708984,52.77000045776367,53.25,13607900
2019-03-29,46.508304595947266,53.70000076293945,54.040000915527344,53.47999954223633,53.79999923706055,18736100
2019-04-01,47.20982360839844,54.5099983215332,54.56999969482422,54.099998474121094,54.34000015258789,17830400
2019-04-02,47.07991027832031,54.36000061035156,54.79999923706055,54.22999954223633,54.529998779296875,13704500
2019-04-03,48.0499153137207,55.47999954223633,55.9900016784668,54.88999938964844,55.029998779296875,24552800
2019-04-04,48.43099594116211,55.91999816894531,56.13999938964844,55.27000045776367,55.27000045776367,16520500
2019-04-05,48.15385055541992,55.599998474121094,55.95000076293945,54.869998931884766,55.75,19268400
2019-04-08,48.223140716552734,55.68000030517578,55.7400016784668,55.20000076293945,55.279998779296875,11758800
2019-04-09,47.911346435546875,55.31999969482422,55.43000030517578,54.900001525878906,55.349998474121094,13339700
2019-04-10,48.28375244140625,55.75,55.86000061035156,55.31999969482422,55.31999969482422,13084000
2019-04-11,48.32706069946289,55.79999923706055,56.06999969482422,55.630001068115234,55.7599983215332,10845800
2019-04-12,48.86402893066406,56.41999816894531,56.4900016784668,55.84000015258789,56.209999084472656,12910200
2019-04-15,48.74277877807617,56.279998779296875,56.560001373291016,55.91999816894531,56.459999084472656,11676900
2019-04-16,49.11518859863281,56.709999084472656,57.470001220703125,56.06999969482422,56.65999984741211,30301900
2019-04-17,50.717437744140625,58.560001373291016,59.59000015258789,58.119998931884766,58.439998626708984,38788400
2019-04-18,50.65680694580078,58.4900016784668,58.880001068115234,58.119998931884766,58.709999084472656,20464200
2019-04-22,50.942604064941406,58.81999969482422,58.83000183105469,57.880001068115234,58.150001525878906,12327500
2019-04-23,50.907962799072266,58.779998779296875,58.97999954223633,58.5,58.88999938964844,17739900
2019-04-24,50.85600662231445,58.720001220703125,59.290000915527344,58.13999938964844,58.52000045776367,17723700
2019-04-25,49.894657135009766,57.61000061035156,58.380001068115234,57.22999954223633,58.29999923706055,27949900
2019-04-26,45.408390045166016,52.43000030517578,53.09000015258789,51.52000045776367,52.7400016784668,72364500
2019-04-29,44.265174865722656,51.11000061035156,52.43000030517578,51.0,52.16999816894531,42142300
2019-04-30,44.204532623291016,51.040000915527344,51.43000030517578,50.869998931884766,51.0,27130900
2019-05-01,43.96204376220703,50.7599983215332,51.599998474121094,50.7400016784668,51.099998474121094,20467600
2019-05-02,43.78015899658203,50.54999923706055,51.33000183105469,50.119998931884766,50.79999923706055,22655400
2019-05-03,44.81945037841797,51.75,51.81999969482422,50.72999954223633,51.08000183105469,25656600
2019-05-06,44.63210678100586,51.220001220703125,51.279998779296875,50.189998626708984,50.25,26245200
2019-05-07,43.987281799316406,50.47999954223633,50.880001068115234,49.93000030517578,50.599998474121094,29713400
2019-05-08,42.90677261352539,49.2400016784668,50.790000915527344,49.06999969482422,50.20000076293945,36812400
2019-05-09,40.623756408691406,46.619998931884766,48.290000915527344,46.04999923706055,47.900001525878906,59642200
2019-05-10,40.25777816772461,46.20000076293945,46.79999923706055,45.099998474121094,46.439998626708984,42522800
2019-05-13,39.00298309326172,44.7599983215332,45.63999938964844,44.70000076293945,45.33000183105469,39091900
2019-05-14,39.360252380371094,45.16999816894531,45.4900016784668,44.869998931884766,45.18000030517578,24706500
2019-05-15,39.752384185791016,45.619998931884766,45.75,44.7599983215332,44.91999816894531,23407900
2019-05-16,39.673954010009766,45.529998779296875,45.95000076293945,45.41999816894531,45.470001220703125,19954700
2019-05-17,39.11626434326172,44.88999938964844,45.72999954223633,44.7599983215332,45.18000030517578,22500400
2019-05-20,37.95732879638672,43.560001373291016,44.52000045776367,43.45000076293945,44.0,28675000
2019-05-21,38.741573333740234,44.459999084472656,44.779998779296875,44.18000030517578,44.34000015258789,25543400
2019-05-22,38.340728759765625,44.0,44.459999084472656,43.849998474121094,44.150001525878906,16932500
2019-05-23,38.802574157714844,44.529998779296875,44.7400016784668,42.86000061035156,43.369998931884766,35783900
2019-05-24,38.83741760253906,44.56999969482422,45.04999923706055,44.4900016784668,44.59000015258789,27168100
2019-05-28,37.966041564941406,43.56999969482422,44.689998626708984,43.29999923706055,44.65999984741211,34779900
2019-05-29,38.54115295410156,44.22999954223633,44.529998779296875,43.33000183105469,43.349998474121094,28450300
2019-05-30,38.976844787597656,44.72999954223633,45.029998779296875,44.22999954223633,44.29999923706055,21618900
2019-05-31,38.37559127807617,44.040000915527344,44.970001220703125,43.93000030517578,44.18000030517578,25532500
2019-06-03,37.87019348144531,43.459999084472656,44.59000015258789,43.20000076293945,44.25,31155700
2019-06-04,39.02912521362305,44.790000915527344,44.86000061035156,43.77000045776367,44.15999984741211,28094900
2019-06-05,38.81999588012695,44.54999923706055,45.18000030517578,44.189998626708984,45.11000061035156,20802000
2019-06-06,39.299259185791016,45.099998474121094,45.16999816894531,44.5099983215332,44.75,19076200
2019-06-07,40.10963821411133,46.029998779296875,46.119998931884766,45.099998474121094,45.25,24370300
2019-06-10,40.78059768676758,46.79999923706055,47.189998626708984,46.20000076293945,46.22999954223633,20806100
2019-06-11,40.82416534423828,46.849998474121094,47.31999969482422,46.52000045776367,47.2599983215332,18415500
2019-06-12,40.362335205078125,46.31999969482422,46.66999816894531,46.25,46.66999816894531,15900600
2019-06-13,40.69347381591797,46.70000076293945,46.959999084472656,46.529998779296875,46.599998474121094,12267600
2019-06-14,40.249061584472656,46.189998626708984,46.41999816894531,45.54999923706055,45.83000183105469,15381100
2019-06-17,40.19678497314453,46.130001068115234,46.529998779296875,45.79999923706055,46.13999938964844,12643300
2019-06-18,41.27729415893555,47.369998931884766,48.0,46.599998474121094,46.75,25732300
2019-06-19,41.0158805847168,47.06999969482422,47.58000183105469,47.0,47.47999954223633,17436400
2019-06-20,41.12044143676758,47.189998626708984,48.04999923706055,46.869998931884766,47.869998931884766,20126800
