Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC,INTC
Date,,,,,,
2019-02-01,41.938072204589844,48.72999954223633,49.04999923706055,47.0099983215332,47.060001373291016,37442900
2019-02-04,42.359771728515625,49.220001220703125,49.2400016784668,48.2400016784668,48.619998931884766,20905000
2019-02-05,43.039669036865234,50.0099983215332,50.720001220703125,49.18000030517578,49.18000030517578,31641600
2019-02-06,43.21721649169922,49.900001525878906,50.63999938964844,49.81999969482422,49.95000076293945,21647800
2019-02-07,42.63694763183594,49.22999954223633,49.849998474121094,48.68000030517578,49.5,27825900
2019-02-08,42.29917907714844,48.84000015258789,49.02000045776367,48.0099983215332,48.77000045776367,18851200
2019-02-11,42.238548278808594,48.77000045776367,49.31999969482422,48.58000183105469,49.02000045776367,18004100
2019-02-12,43.312477111816406,50.0099983215332,50.13999938964844,49.27000045776367,49.36000061035156,18050100
2019-02-13,43.710872650146484,50.470001220703125,50.810001373291016,50.0,50.130001068115234,17712800
2019-02-14,44.005348205566406,50.810001373291016,51.040000915527344,50.349998474121094,50.40999984741211,17545400
2019-02-15,44.74151611328125,51.65999984741211,51.66999816894531,51.09000015258789,51.25,22520400
2019-02-19,44.516326904296875,51.400001525878906,51.709999084472656,51.34000015258789,51.349998474121094,15611800
2019-02-20,44.50766372680664,51.38999938964844,51.72999954223633,51.060001373291016,51.630001068115234,21607700
2019-02-21,44.524993896484375,51.40999984741211,51.84000015258789,51.209999084472656,51.31999969482422,16162100
2019-02-22,45.46034622192383,52.4900016784668,52.97999954223633,52.060001373291016,52.70000076293945,31934100
2019-02-25,45.9886474609375,53.099998474121094,53.61000061035156,52.86000061035156,53.060001373291016,20711800
2019-02-26,46.10123825073242,53.22999954223633,53.369998931884766,52.90999984741211,53.0099983215332,16082200
2019-02-27,46.10991287231445,53.2400016784668,53.380001068115234,52.5099983215332,52.7599983215332,17590300
2019-02-28,45.867408752441406,52.959999084472656,53.18000030517578,52.810001373291016,52.91999816894531,18388800
2019-03-01,46.161865234375,53.29999923706055,53.68000030517578,52.88999938964844,53.439998626708984,18359300
2019-03-04,46.71615982055664,53.939998626708984,54.099998474121094,53.209999084472656,53.75,21706100
2019-03-05,46.49098587036133,53.68000030517578,53.9900016784668,53.11000061035156,53.849998474121094,21057700
2019-03-06,45.85874557495117,52.95000076293945,53.650001525878906,52.939998626708984,53.630001068115234,14740500
2019-03-07,45.55561828613281,52.599998474121094,52.9900016784668,52.36000061035156,52.77000045776367,17803000
2019-03-08,45.451683044433594,52.47999954223633,52.560001373291016,51.70000076293945,51.970001220703125,16793900
2019-03-11,46.20517349243164,53.349998474121094,53.650001525878906,52.56999969482422,52.880001068115234,18963000
2019-03-12,46.39570617675781,53.56999969482422,53.959999084472656,53.18000030517578,53.34000015258789,20782100
2019-03-13,47.08858108520508,54.369998931884766,54.56999969482422,53.650001525878906,54.0,25522300
2019-03-14,46.283119201660156,53.439998626708984,54.45000076293945,53.33000183105469,54.29999923706055,26647100
2019-03-15,47.05393600463867,54.33000183105469,54.689998626708984,53.68000030517578,53.68000030517578,46512500
2019-03-18,46.85472869873047,54.099998474121094,54.5099983215332,53.869998931884766,54.41999816894531,16274000
2019-03-19,46.91535186767578,54.16999816894531,54.650001525878906,54.0,54.470001220703125,18274800
2019-03-20,46.61223602294922,53.81999969482422,54.400001525878906,53.61000061035156,54.060001373291016,24325300
2019-03-21,47.322418212890625,54.63999938964844,54.9900016784668,53.84000015258789,53.91999816894531,19127200
2019-03-22,46.127220153808594,53.2599983215332,54.619998931884766,53.209999084472656,54.400001525878906,21438400
2019-03-25,45.71150588989258,52.779998779296875,53.54999923706055,52.380001068115234,52.970001220703125,16971400
2019-03-26,46.283119201660156,53.439998626708984,53.77000045776367,53.040000915527344,53.31999969482422,17724300
2019-03-27,46.04061508178711,53.15999984741211,53.86000061035156,52.939998626708984,53.59000015258789,19656000
2019-03-28,45.997318267822266,53.11000061035156,53.439998626708984,52.77000045776367,53.25,13607900
2019-03-29,46.508304595947266,53.70000076293945,54.040000915527344,53.47999954223633,53.79999923706055,18736100
2019-04-01,47.20982360839844,54.5099983215332,54.56999969482422,54.099998474121094,54.34000015258789,17830400
2019-04-02,47.07991409301758,54.36000061035156,54.79999923706055,54.22999954223633,54.529998779296875,13704500
2019-04-03,48.04991912841797,55.47999954223633,55.9900016784668,54.88999938964844,55.029998779296875,24552800
2019-04-04,48.43099594116211,55.91999816894531,56.13999938964844,55.27000045776367,55.27000045776367,16520500
2019-04-05,48.153839111328125,55.599998474121094,55.95000076293945,54.869998931884766,55.75,19268400
2019-04-08,48.22313690185547,55.68000030517578,55.7400016784668,55.20000076293945,55.279998779296875,11758800
2019-04-09,47.911338806152344,55.31999969482422,55.43000030517578,54.900001525878906,55.349998474121094,13339700
2019-04-10,48.283756256103516,55.75,55.86000061035156,55.31999969482422,55.31999969482422,13084000
2019-04-11,48.327064514160156,55.79999923706055,56.06999969482422,55.630001068115234,55.7599983215332,10845800
2019-04-12,48.86403274536133,56.41999816894531,56.4900016784668,55.84000015258789,56.209999084472656,12910200
2019-04-15,48.74277877807617,56.279998779296875,56.560001373291016,55.91999816894531,56.459999084472656,11676900
2019-04-16,49.11518096923828,56.709999084472656,57.470001220703125,56.06999969482422,56.65999984741211,30301900
2019-04-17,50.71742630004883,58.560001373291016,59.59000015258789,58.119998931884766,58.439998626708984,38788400
2019-04-18,50.65680694580078,58.4900016784668,58.880001068115234,58.119998931884766,58.709999084472656,20464200
2019-04-22,50.9426155090332,58.81999969482422,58.83000183105469,57.880001068115234,58.150001525878906,12327500
2019-04-23,50.90797424316406,58.779998779296875,58.97999954223633,58.5,58.88999938964844,17739900
2019-04-24,50.85601043701172,58.720001220703125,59.290000915527344,58.13999938964844,58.52000045776367,17723700
2019-04-25,49.894657135009766,57.61000061035156,58.380001068115234,57.22999954223633,58.29999923706055,27949900
2019-04-26,45.408382415771484,52.43000030517578,53.09000015258789,51.52000045776367,52.7400016784668,72364500
2019-04-29,44.26516342163086,51.11000061035156,52.43000030517578,51.0,52.16999816894531,42142300
2019-04-30,44.20454406738281,51.040000915527344,51.43000030517578,50.869998931884766,51.0,27130900
2019-05-01,43.962032318115234,50.7599983215332,51.599998474121094,50.7400016784668,51.099998474121094,20467600
2019-05-02,43.780155181884766,50.54999923706055,51.33000183105469,50.119998931884766,50.79999923706055,22655400
2019-05-03,44.81945037841797,51.75,51.81999969482422,50.72999954223633,51.08000183105469,25656600
2019-05-06,44.632102966308594,51.220001220703125,51.279998779296875,50.189998626708984,50.25,26245200
2019-05-07,43.98728942871094,50.47999954223633,50.880001068115234,49.93000030517578,50.599998474121094,29713400
2019-05-08,42.90677261352539,49.2400016784668,50.790000915527344,49.06999969482422,50.20000076293945,36812400
2019-05-09,40.623748779296875,46.619998931884766,48.290000915527344,46.04999923706055,47.900001525878906,59642200
2019-05-10,40.25777816772461,46.20000076293945,46.79999923706055,45.099998474121094,46.439998626708984,42522800
2019-05-13,39.00298309326172,44.7599983215332,45.63999938964844,44.70000076293945,45.33000183105469,39091900
2019-05-14,39.36024475097656,45.16999816894531,45.4900016784668,44.869998931884766,45.18000030517578,24706500
2019-05-15,39.75237274169922,45.619998931884766,45.75,44.7599983215332,44.91999816894531,23407900
2019-05-16,39.67395782470703,45.529998779296875,45.95000076293945,45.41999816894531,45.470001220703125,19954700
2019-05-17,39.11627197265625,44.88999938964844,45.72999954223633,44.7599983215332,45.18000030517578,22500400
2019-05-20,37.957332611083984,43.560001373291016,44.52000045776367,43.45000076293945,44.0,28675000
2019-05-21,38.7415771484375,44.459999084472656,44.779998779296875,44.18000030517578,44.34000015258789,25543400
2019-05-22,38.34073257446289,44.0,44.459999084472656,43.849998474121094,44.150001525878906,16932500
2019-05-23,38.80257034301758,44.529998779296875,44.7400016784668,42.86000061035156,43.369998931884766,35783900
2019-05-24,38.83742141723633,44.56999969482422,45.04999923706055,44.4900016784668,44.59000015258789,27168100
2019-05-28,37.96604537963867,43.56999969482422,44.689998626708984,43.29999923706055,44.65999984741211,34779900
2019-05-29,38.5411491394043,44.22999954223633,44.529998779296875,43.33000183105469,43.349998474121094,28450300
2019-05-30,38.97684860229492,44.72999954223633,45.029998779296875,44.22999954223633,44.29999923706055,21618900
2019-05-31,38.375587463378906,44.040000915527344,44.970001220703125,43.93000030517578,44.18000030517578,25532500
2019-06-03,37.870182037353516,43.459999084472656,44.59000015258789,43.20000076293945,44.25,31155700
2019-06-04,39.029136657714844,44.790000915527344,44.86000061035156,43.77000045776367,44.15999984741211,28094900
2019-06-05,38.81999969482422,44.54999923706055,45.18000030517578,44.189998626708984,45.11000061035156,20802000
2019-06-06,39.29925537109375,45.099998474121094,45.16999816894531,44.5099983215332,44.75,19076200
2019-06-07,40.10964584350586,46.029998779296875,46.119998931884766,45.099998474121094,45.25,24370300
2019-06-10,40.78060531616211,46.79999923706055,47.189998626708984,46.20000076293945,46.22999954223633,20806100
2019-06-11,40.82416915893555,46.849998474121094,47.31999969482422,46.52000045776367,47.2599983215332,18415500
2019-06-12,40.36233901977539,46.31999969482422,46.66999816894531,46.25,46.66999816894531,15900600
2019-06-13,40.6934700012207,46.70000076293945,46.959999084472656,46.529998779296875,46.599998474121094,12267600
2019-06-14,40.249061584472656,46.189998626708984,46.41999816894531,45.54999923706055,45.83000183105469,15381100
2019-06-17,40.19677734375,46.130001068115234,46.529998779296875,45.79999923706055,46.13999938964844,12643300
2019-06-18,41.27728271484375,47.369998931884766,48.0,46.599998474121094,46.75,25732300
2019-06-19,41.0158805847168,47.06999969482422,47.58000183105469,47.0,47.47999954223633,17436400
2019-06-20,41.12044143676758,47.189998626708984,48.04999923706055,46.869998931884766,47.869998931884766,20126800
2019-06-21,41.355716705322266,47.459999084472656,47.72999954223633,46.79999923706055,46.95000076293945,31096300
2019-06-24,41.50385284423828,47.630001068115234,47.849998474121094,47.16999816894531,47.400001525878906,14479900
2019-06-25,40.82416915893555,46.849998474121094,47.68000030517578,46.79999923706055,47.560001373291016,16665600
2019-06-26,41.991825103759766,48.189998626708984,48.47999954223633,47.560001373291016,47.650001525878906,21886300
2019-06-27,41.355716705322266,47.459999084472656,48.41999816894531,47.2400016784668,48.150001525878906,23062900
2019-06-28,41.712982177734375,47.869998931884766,48.20000076293945,47.68000030517578,47.77000045776367,26646200
2019-07-01,41.86983108520508,48.04999923706055,49.45000076293945,47.75,49.290000915527344,27423300
2019-07-02,41.930824279785156,48.119998931884766,48.220001220703125,47.689998626708984,47.90999984741211,15381600
2019-07-03,42.27938461303711,48.52000045776367,48.560001373291016,48.0,48.18000030517578,10739100
2019-07-05,41.89597702026367,48.08000183105469,48.18000030517578,47.439998626708984,48.029998779296875,14339200
2019-07-08,41.66941452026367,47.81999969482422,47.95000076293945,47.06999969482422,47.619998931884766,16564300
2019-07-09,41.60841369628906,47.75,47.79999923706055,47.130001068115234,47.36000061035156,17853200
2019-07-10,42.00924301147461,48.209999084472656,48.61000061035156,47.900001525878906,47.91999816894531,16032300
2019-07-11,42.349090576171875,48.599998474121094,48.779998779296875,48.310001373291016,48.560001373291016,16615100
2019-07-12,43.49930953979492,49.91999816894531,49.93000030517578,48.810001373291016,49.0,20148700
2019-07-15,43.673587799072266,50.119998931884766,50.25,49.77000045776367,50.0,14345100
2019-07-16,42.84577560424805,49.16999816894531,50.0,48.959999084472656,49.90999984741211,17131400
2019-07-17,43.037471771240234,49.38999938964844,49.70000076293945,49.2400016784668,49.5,11928600
2019-07-18,43.5167350769043,49.939998626708984,49.9900016784668,48.88999938964844,49.279998779296875,15671600
2019-07-19,43.804290771484375,50.27000045776367,50.65999984741211,49.90999984741211,49.959999084472656,29141100
2019-07-22,44.74538803100586,51.349998474121094,51.52000045776367,49.88999938964844,50.0099983215332,21688000
2019-07-23,45.093936920166016,51.75,52.0,51.29999923706055,52.0,18413500
2019-07-24,46.11344909667969,52.91999816894531,52.970001220703125,51.79999923706055,51.97999954223633,20896400
2019-07-25,45.451202392578125,52.15999984741211,52.599998474121094,51.880001068115234,52.5099983215332,27765400
2019-07-26,44.95450973510742,51.59000015258789,53.5,51.529998779296875,52.689998626708984,36401500
2019-07-29,45.756187438964844,52.5099983215332,52.560001373291016,50.779998779296875,51.529998779296875,21897500
2019-07-30,45.05036926269531,51.70000076293945,52.310001373291016,51.560001373291016,51.709999084472656,16487700
2019-07-31,44.04827880859375,50.54999923706055,51.720001220703125,50.04999923706055,51.5099983215332,24169800
2019-08-01,43.13333511352539,49.5,51.88999938964844,49.470001220703125,50.52000045776367,34020800
2019-08-02,42.418800354003906,48.68000030517578,49.36000061035156,48.5,49.09000015258789,27881600
2019-08-05,40.928733825683594,46.970001220703125,47.959999084472656,46.56999969482422,47.7599983215332,38936600
2019-08-06,41.19630813598633,46.959999084472656,47.560001373291016,46.77000045776367,47.150001525878906,26119600
2019-08-07,40.994537353515625,46.72999954223633,46.880001068115234,45.970001220703125,46.29999923706055,29440400
2019-08-08,41.380523681640625,47.16999816894531,47.369998931884766,45.90999984741211,46.15999984741211,30643700
2019-08-09,40.336585998535156,45.97999954223633,47.0,45.779998779296875,46.939998626708984,24975500
2019-08-12,40.00322341918945,45.599998474121094,46.06999969482422,45.439998626708984,45.7599983215332,18494300
2019-08-13,41.09103775024414,46.84000015258789,47.04999923706055,45.36000061035156,45.4900016784668,28959500
2019-08-14,40.24008560180664,45.869998931884766,46.630001068115234,45.650001525878906,46.060001373291016,25650200
2019-08-15,40.09096145629883,45.70000076293945,46.18000030517578,45.439998626708984,46.099998474121094,21896000
2019-08-16,40.79276657104492,46.5,46.68000030517578,46.060001373291016,46.34000015258789,22701800
2019-08-19,41.433162689208984,47.22999954223633,47.599998474121094,47.040000915527344,47.459999084472656,21403600
